FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education
41,5350032.0,"CT0032.00, Toronto, ON",344,5.6035,Toronto,"CT0032.00, Toronto, ON",5350032.0,38439.46,5350032.0,32.0,3615.0,465.0,660.0,2495.0
42,5350033.0,"CT0033.00, Toronto, ON",372,6.0944,Toronto,"CT0033.00, Toronto, ON",5350033.0,35286.66,5350033.0,33.0,3265.0,390.0,675.0,2205.0
43,5350034.01,"CT0034.01, Toronto, ON",131,1.9149,Toronto,"CT0034.01, Toronto, ON",5350034.01,61923.05,5350034.01,34.01,3030.0,50.0,255.0,2730.0
44,5350034.02,"CT0034.02, Toronto, ON",218,2.2854,Toronto,"CT0034.02, Toronto, ON",5350034.02,68316.5,5350034.02,34.02,5440.0,200.0,670.0,4570.0
45,5350035.0,"CT0035.00, Toronto, ON",257,2.0969,Toronto,"CT0035.00, Toronto, ON",5350035.0,70014.74,5350035.0,35.0,7055.0,90.0,580.0,6385.0
46,5350036.0,"CT0036.00, Toronto, ON",138,2.1313,Toronto,"CT0036.00, Toronto, ON",5350036.0,73436.32,5350036.0,36.0,3755.0,165.0,535.0,3050.0
47,5350037.0,"CT0037.00, Toronto, ON",180,3.2339,Toronto,"CT0037.00, Toronto, ON",5350037.0,55688.83,5350037.0,37.0,2745.0,205.0,375.0,2160.0
48,5350038.0,"CT0038.00, Toronto, ON",163,4.2195,Toronto,"CT0038.00, Toronto, ON",5350038.0,51181.95,5350038.0,38.0,2065.0,245.0,505.0,1315.0
49,5350039.0,"CT0039.00, Toronto, ON",269,4.9907,Toronto,"CT0039.00, Toronto, ON",5350039.0,61284.98,5350039.0,39.0,2765.0,415.0,590.0,1750.0
50,5350040.0,"CT0040.00, Toronto, ON",256,6.1391,Toronto,"CT0040.00, Toronto, ON",5350040.0,97559.33,5350040.0,40.0,2785.0,410.0,570.0,1795.0
51,5350041.0,"CT0041.00, Toronto, ON",125,3.5501,Toronto,"CT0041.00, Toronto, ON",5350041.0,112399.6,5350041.0,41.0,2150.0,215.0,360.0,1570.0
52,5350042.0,"CT0042.00, Toronto, ON",350,8.2489,Toronto,"CT0042.00, Toronto, ON",5350042.0,93393.45,5350042.0,42.0,2790.0,245.0,495.0,2045.0
53,5350043.0,"CT0043.00, Toronto, ON",263,7.0928,Toronto,"CT0043.00, Toronto, ON",5350043.0,130448.2,5350043.0,43.0,2380.0,200.0,395.0,1785.0
54,5350044.01,"CT0044.01, Toronto, ON",427,8.0764,Toronto,"CT0044.01, Toronto, ON",5350044.01,116497.9,5350044.01,44.01,3325.0,230.0,490.0,2610.0
55,5350044.02,"CT0044.02, Toronto, ON",8,0.151,Toronto,"CT0044.02, Toronto, ON",5350044.02,88899.75,5350044.02,44.02,3480.0,90.0,450.0,2940.0
56,5350045.0,"CT0045.00, Toronto, ON",253,8.0241,Toronto,"CT0045.00, Toronto, ON",5350045.0,90065.36,5350045.0,45.0,2140.0,235.0,395.0,1510.0
57,5350046.0,"CT0046.00, Toronto, ON",337,10.7944,Toronto,"CT0046.00, Toronto, ON",5350046.0,103056.35,5350046.0,46.0,2010.0,245.0,465.0,1305.0
58,5350047.02,"CT0047.02, Toronto, ON",321,8.5875,Toronto,"CT0047.02, Toronto, ON",5350047.02,52862.39,5350047.02,47.02,2120.0,420.0,425.0,1270.0
59,5350047.03,"CT0047.03, Toronto, ON",25,2.2999,Toronto,"CT0047.03, Toronto, ON",5350047.03,128440.19,5350047.03,47.03,790.0,25.0,115.0,650.0
60,5350047.04,"CT0047.04, Toronto, ON",304,11.5942,Toronto,"CT0047.04, Toronto, ON",5350047.04,153034.82,5350047.04,47.04,1725.0,65.0,260.0,1395.0
61,5350048.0,"CT0048.00, Toronto, ON",364,10.6745,Toronto,"CT0048.00, Toronto, ON",5350048.0,113645.79,5350048.0,48.0,2145.0,105.0,350.0,1690.0
62,5350049.0,"CT0049.00, Toronto, ON",391,12.9086,Toronto,"CT0049.00, Toronto, ON",5350049.0,139265.87,5350049.0,49.0,2020.0,30.0,275.0,1725.0
63,5350050.01,"CT0050.01, Toronto, ON",819,9.0818,Toronto,"CT0050.01, Toronto, ON",5350050.01,119867.17,5350050.01,50.01,4995.0,125.0,550.0,4325.0
64,5350050.03,"CT0050.03, Toronto, ON",59,5.4986,Toronto,"CT0050.03, Toronto, ON",5350050.03,143328.74,5350050.03,50.03,705.0,0.0,95.0,610.0
65,5350050.04,"CT0050.04, Toronto, ON",621,13.3348,Toronto,"CT0050.04, Toronto, ON",5350050.04,107930.05,5350050.04,50.04,2805.0,125.0,375.0,2310.0
66,5350051.0,"CT0051.00, Toronto, ON",539,10.5915,Toronto,"CT0051.00, Toronto, ON",5350051.0,122944.4,5350051.0,51.0,2960.0,70.0,290.0,2600.0
67,5350052.0,"CT0052.00, Toronto, ON",364,9.116,Toronto,"CT0052.00, Toronto, ON",5350052.0,124579.82,5350052.0,52.0,2620.0,75.0,345.0,2200.0
68,5350053.0,"CT0053.00, Toronto, ON",396,6.6588,Toronto,"CT0053.00, Toronto, ON",5350053.0,102416.85,5350053.0,53.0,3890.0,445.0,640.0,2800.0
69,5350054.0,"CT0054.00, Toronto, ON",380,6.7592,Toronto,"CT0054.00, Toronto, ON",5350054.0,80292.61,5350054.0,54.0,3515.0,260.0,545.0,2710.0
70,5350055.0,"CT0055.00, Toronto, ON",154,5.8091,Toronto,"CT0055.00, Toronto, ON",5350055.0,103209.31,5350055.0,55.0,1825.0,55.0,325.0,1445.0
71,5350056.0,"CT0056.00, Toronto, ON",278,6.3805,Toronto,"CT0056.00, Toronto, ON",5350056.0,112520.14,5350056.0,56.0,2860.0,150.0,490.0,2225.0
72,5350057.0,"CT0057.00, Toronto, ON",49,2.1472,Toronto,"CT0057.00, Toronto, ON",5350057.0,84695.8,5350057.0,57.0,1425.0,80.0,210.0,1140.0
73,5350058.0,"CT0058.00, Toronto, ON",104,2.7239,Toronto,"CT0058.00, Toronto, ON",5350058.0,96022.62,5350058.0,58.0,2395.0,60.0,280.0,2060.0
74,5350059.0,"CT0059.00, Toronto, ON",124,3.554,Toronto,"CT0059.00, Toronto, ON",5350059.0,91054.24,5350059.0,59.0,1910.0,60.0,285.0,1565.0
75,5350060.0,"CT0060.00, Toronto, ON",40,1.5516,Toronto,"CT0060.00, Toronto, ON",5350060.0,91144.94,5350060.0,60.0,1600.0,30.0,155.0,1415.0
76,5350061.0,"CT0061.00, Toronto, ON",28,2.7888,Toronto,"CT0061.00, Toronto, ON",5350061.0,33745.68,5350061.0,61.0,520.0,20.0,60.0,440.0
77,5350062.01,"CT0062.01, Toronto, ON",134,2.1467,Toronto,"CT0062.01, Toronto, ON",5350062.01,72816.57,5350062.01,62.01,2335.0,15.0,230.0,2085.0
78,5350062.03,"CT0062.03, Toronto, ON",101,1.9937,Toronto,"CT0062.03, Toronto, ON",5350062.03,68497.06,5350062.03,62.03,1980.0,15.0,165.0,1800.0
79,5350062.04,"CT0062.04, Toronto, ON",231,2.2386,Toronto,"CT0062.04, Toronto, ON",5350062.04,52086.16,5350062.04,62.04,5160.0,85.0,390.0,4685.0
80,5350063.03,"CT0063.03, Toronto, ON",94,1.5932,Toronto,"CT0063.03, Toronto, ON",5350063.03,87402.78,5350063.03,63.03,3745.0,55.0,405.0,3275.0
81,5350063.04,"CT0063.04, Toronto, ON",118,1.9196,Toronto,"CT0063.04, Toronto, ON",5350063.04,56171.43,5350063.04,63.04,3535.0,205.0,490.0,2840.0
82,5350063.05,"CT0063.05, Toronto, ON",111,1.3878,Toronto,"CT0063.05, Toronto, ON",5350063.05,72569.49,5350063.05,63.05,4365.0,55.0,430.0,3890.0
83,5350063.06,"CT0063.06, Toronto, ON",291,3.3798,Toronto,"CT0063.06, Toronto, ON",5350063.06,64916.48,5350063.06,63.06,4195.0,150.0,560.0,3480.0
84,5350064.0,"CT0064.00, Toronto, ON",22,0.3859,Toronto,"CT0064.00, Toronto, ON",5350064.0,81740.84,5350064.0,64.0,3820.0,105.0,545.0,3165.0
85,5350065.01,"CT0065.01, Toronto, ON",92,2.4294,Toronto,"CT0065.01, Toronto, ON",5350065.01,59327.9,5350065.01,65.01,1910.0,70.0,295.0,1545.0
86,5350065.02,"CT0065.02, Toronto, ON",909,7.7739,Toronto,"CT0065.02, Toronto, ON",5350065.02,50088.82,5350065.02,65.02,6825.0,905.0,1505.0,4415.0
87,5350066.0,"CT0066.00, Toronto, ON",321,4.0913,Toronto,"CT0066.00, Toronto, ON",5350066.0,68882.37,5350066.0,66.0,4750.0,215.0,900.0,3635.0
88,5350067.0,"CT0067.00, Toronto, ON",201,12.2486,Toronto,"CT0067.00, Toronto, ON",5350067.0,170443.77,5350067.0,67.0,1000.0,10.0,80.0,915.0
89,5350068.0,"CT0068.00, Toronto, ON",274,11.6398,Toronto,"CT0068.00, Toronto, ON",5350068.0,138419.57,5350068.0,68.0,1405.0,35.0,145.0,1220.0
90,5350069.0,"CT0069.00, Toronto, ON",530,12.2628,Toronto,"CT0069.00, Toronto, ON",5350069.0,186721.45,5350069.0,69.0,2710.0,180.0,315.0,2215.0
91,5350070.0,"CT0070.00, Toronto, ON",278,8.8282,Toronto,"CT0070.00, Toronto, ON",5350070.0,98277.62,5350070.0,70.0,1945.0,45.0,215.0,1690.0
92,5350071.0,"CT0071.00, Toronto, ON",493,15.4983,Toronto,"CT0071.00, Toronto, ON",5350071.0,126290.08,5350071.0,71.0,1800.0,60.0,215.0,1525.0
93,5350072.01,"CT0072.01, Toronto, ON",554,13.0691,Toronto,"CT0072.01, Toronto, ON",5350072.01,77333.8,5350072.01,72.01,2540.0,240.0,475.0,1825.0
94,5350072.02,"CT0072.02, Toronto, ON",370,12.4747,Toronto,"CT0072.02, Toronto, ON",5350072.02,122002.29,5350072.02,72.02,1810.0,145.0,315.0,1350.0
95,5350073.0,"CT0073.00, Toronto, ON",248,10.5487,Toronto,"CT0073.00, Toronto, ON",5350073.0,113760.3,5350073.0,73.0,1635.0,220.0,295.0,1125.0
96,5350074.0,"CT0074.00, Toronto, ON",406,11.4463,Toronto,"CT0074.00, Toronto, ON",5350074.0,90952.76,5350074.0,74.0,2355.0,245.0,465.0,1655.0
97,5350075.0,"CT0075.00, Toronto, ON",510,13.571,Toronto,"CT0075.00, Toronto, ON",5350075.0,96495.42,5350075.0,75.0,2175.0,145.0,335.0,1695.0
98,5350076.0,"CT0076.00, Toronto, ON",480,11.7965,Toronto,"CT0076.00, Toronto, ON",5350076.0,107975.84,5350076.0,76.0,2470.0,155.0,395.0,1915.0
99,5350077.0,"CT0077.00, Toronto, ON",560,13.0112,Toronto,"CT0077.00, Toronto, ON",5350077.0,132769.84,5350077.0,77.0,2680.0,195.0,385.0,2105.0
100,5350078.0,"CT0078.00, Toronto, ON",843,13.4902,Toronto,"CT0078.00, Toronto, ON",5350078.0,98747.04,5350078.0,78.0,3595.0,185.0,580.0,2830.0
101,5350079.0,"CT0079.00, Toronto, ON",737,10.6936,Toronto,"CT0079.00, Toronto, ON",5350079.0,152230.31,5350079.0,79.0,4110.0,145.0,580.0,3385.0
102,5350080.01,"CT0080.01, Toronto, ON",431,11.074,Toronto,"CT0080.01, Toronto, ON",5350080.01,108479.95,5350080.01,80.01,2315.0,140.0,455.0,1725.0
103,5350080.02,"CT0080.02, Toronto, ON",354,7.5966,Toronto,"CT0080.02, Toronto, ON",5350080.02,71372.17,5350080.02,80.02,2995.0,360.0,610.0,2025.0
104,5350081.0,"CT0081.00, Toronto, ON",343,13.0319,Toronto,"CT0081.00, Toronto, ON",5350081.0,135155.31,5350081.0,81.0,1645.0,95.0,290.0,1260.0
105,5350082.0,"CT0082.00, Toronto, ON",292,11.841,Toronto,"CT0082.00, Toronto, ON",5350082.0,120255.98,5350082.0,82.0,1540.0,75.0,265.0,1205.0
106,5350083.0,"CT0083.00, Toronto, ON",435,11.2461,Toronto,"CT0083.00, Toronto, ON",5350083.0,98866.59,5350083.0,83.0,2135.0,140.0,320.0,1675.0
107,5350084.0,"CT0084.00, Toronto, ON",402,11.8759,Toronto,"CT0084.00, Toronto, ON",5350084.0,136442.63,5350084.0,84.0,2005.0,50.0,210.0,1745.0
108,5350085.0,"CT0085.00, Toronto, ON",430,9.7794,Toronto,"CT0085.00, Toronto, ON",5350085.0,91022.95,5350085.0,85.0,2375.0,90.0,310.0,1965.0
109,5350086.0,"CT0086.00, Toronto, ON",284,11.3328,Toronto,"CT0086.00, Toronto, ON",5350086.0,503051.32,5350086.0,86.0,1240.0,0.0,105.0,1140.0
110,5350087.0,"CT0087.00, Toronto, ON",675,13.1784,Toronto,"CT0087.00, Toronto, ON",5350087.0,186404.81,5350087.0,87.0,2210.0,40.0,230.0,1945.0
111,5350088.0,"CT0088.00, Toronto, ON",175,4.6804,Toronto,"CT0088.00, Toronto, ON",5350088.0,97716.82,5350088.0,88.0,1730.0,55.0,165.0,1515.0
112,5350089.0,"CT0089.00, Toronto, ON",221,2.7584,Toronto,"CT0089.00, Toronto, ON",5350089.0,124900.24,5350089.0,89.0,2915.0,50.0,375.0,2495.0
113,5350090.0,"CT0090.00, Toronto, ON",286,7.2829,Toronto,"CT0090.00, Toronto, ON",5350090.0,123311.15,5350090.0,90.0,2350.0,55.0,250.0,2050.0
114,5350091.01,"CT0091.01, Toronto, ON",223,3.5726,Toronto,"CT0091.01, Toronto, ON",5350091.01,92834.4,5350091.01,91.01,3185.0,40.0,305.0,2845.0
115,5350091.02,"CT0091.02, Toronto, ON",62,1.5764,Toronto,"CT0091.02, Toronto, ON",5350091.02,70744.14,5350091.02,91.02,2080.0,105.0,270.0,1710.0
116,5350092.0,"CT0092.00, Toronto, ON",155,2.0675,Toronto,"CT0092.00, Toronto, ON",5350092.0,90885.19,5350092.0,92.0,4400.0,105.0,465.0,3820.0
117,5350093.0,"CT0093.00, Toronto, ON",369,7.1429,Toronto,"CT0093.00, Toronto, ON",5350093.0,116853.67,5350093.0,93.0,3125.0,75.0,370.0,2685.0
118,5350094.0,"CT0094.00, Toronto, ON",426,9.4081,Toronto,"CT0094.00, Toronto, ON",5350094.0,108250.5,5350094.0,94.0,3145.0,270.0,560.0,2315.0
119,5350095.0,"CT0095.00, Toronto, ON",285,9.8446,Toronto,"CT0095.00, Toronto, ON",5350095.0,97738.92,5350095.0,95.0,1715.0,110.0,245.0,1360.0
120,5350096.01,"CT0096.01, Toronto, ON",216,13.8196,Toronto,"CT0096.01, Toronto, ON",5350096.01,89130.0,5350096.01,96.01,970.0,135.0,205.0,625.0
121,5350096.02,"CT0096.02, Toronto, ON",315,10.2107,Toronto,"CT0096.02, Toronto, ON",5350096.02,92375.02,5350096.02,96.02,2115.0,175.0,445.0,1490.0
122,5350097.01,"CT0097.01, Toronto, ON",365,8.8571,Toronto,"CT0097.01, Toronto, ON",5350097.01,87749.23,5350097.01,97.01,2465.0,260.0,470.0,1735.0
123,5350097.03,"CT0097.03, Toronto, ON",66,2.2066,Toronto,"CT0097.03, Toronto, ON",5350097.03,62859.26,5350097.03,97.03,1545.0,200.0,295.0,1050.0
124,5350097.04,"CT0097.04, Toronto, ON",337,6.4584,Toronto,"CT0097.04, Toronto, ON",5350097.04,88723.91,5350097.04,97.04,3305.0,470.0,670.0,2165.0
125,5350098.0,"CT0098.00, Toronto, ON",670,9.614,Toronto,"CT0098.00, Toronto, ON",5350098.0,107096.01,5350098.0,98.0,4505.0,505.0,775.0,3225.0
126,5350099.0,"CT0099.00, Toronto, ON",426,6.4022,Toronto,"CT0099.00, Toronto, ON",5350099.0,78998.47,5350099.0,99.0,4175.0,150.0,595.0,3430.0
127,5350100.0,"CT0100.00, Toronto, ON",124,3.9516,Toronto,"CT0100.00, Toronto, ON",5350100.0,107810.98,5350100.0,100.0,1895.0,100.0,260.0,1535.0
128,5350101.0,"CT0101.00, Toronto, ON",161,5.0645,Toronto,"CT0101.00, Toronto, ON",5350101.0,101419.94,5350101.0,101.0,2235.0,105.0,330.0,1800.0
129,5350102.02,"CT0102.02, Toronto, ON",18,0.3543,Toronto,"CT0102.02, Toronto, ON",5350102.02,74570.34,5350102.02,102.02,3115.0,145.0,405.0,2565.0
130,5350102.03,"CT0102.03, Toronto, ON",62,1.6419,Toronto,"CT0102.03, Toronto, ON",5350102.03,87744.68,5350102.03,102.03,2530.0,55.0,280.0,2195.0
131,5350102.04,"CT0102.04, Toronto, ON",81,13.5225,Toronto,"CT0102.04, Toronto, ON",5350102.04,120396.61,5350102.04,102.04,440.0,0.0,55.0,375.0
132,5350102.05,"CT0102.05, Toronto, ON",93,12.0155,Toronto,"CT0102.05, Toronto, ON",5350102.05,118207.61,5350102.05,102.05,435.0,0.0,65.0,365.0
133,5350103.0,"CT0103.00, Toronto, ON",731,12.2466,Toronto,"CT0103.00, Toronto, ON",5350103.0,154379.02,5350103.0,103.0,3345.0,55.0,315.0,2975.0
134,5350104.0,"CT0104.00, Toronto, ON",591,11.6545,Toronto,"CT0104.00, Toronto, ON",5350104.0,182643.12,5350104.0,104.0,3180.0,45.0,335.0,2795.0
135,5350105.0,"CT0105.00, Toronto, ON",482,12.5881,Toronto,"CT0105.00, Toronto, ON",5350105.0,116049.59,5350105.0,105.0,2525.0,100.0,395.0,2030.0
136,5350106.0,"CT0106.00, Toronto, ON",289,6.8662,Toronto,"CT0106.00, Toronto, ON",5350106.0,107245.08,5350106.0,106.0,2325.0,320.0,460.0,1550.0
137,5350107.0,"CT0107.00, Toronto, ON",509,10.8668,Toronto,"CT0107.00, Toronto, ON",5350107.0,109880.25,5350107.0,107.0,2960.0,670.0,750.0,1545.0
138,5350108.0,"CT0108.00, Toronto, ON",766,12.4715,Toronto,"CT0108.00, Toronto, ON",5350108.0,69570.58,5350108.0,108.0,3535.0,625.0,970.0,1945.0
139,5350109.0,"CT0109.00, Toronto, ON",598,10.7631,Toronto,"CT0109.00, Toronto, ON",5350109.0,114475.1,5350109.0,109.0,3435.0,405.0,685.0,2350.0
140,5350110.0,"CT0110.00, Toronto, ON",368,11.2264,Toronto,"CT0110.00, Toronto, ON",5350110.0,101658.27,5350110.0,110.0,2195.0,270.0,345.0,1575.0
141,5350111.0,"CT0111.00, Toronto, ON",259,10.4351,Toronto,"CT0111.00, Toronto, ON",5350111.0,113091.74,5350111.0,111.0,1455.0,315.0,330.0,810.0
142,5350112.0,"CT0112.00, Toronto, ON",579,12.6696,Toronto,"CT0112.00, Toronto, ON",5350112.0,102002.32,5350112.0,112.0,2845.0,400.0,585.0,1860.0
143,5350113.0,"CT0113.00, Toronto, ON",232,9.9914,Toronto,"CT0113.00, Toronto, ON",5350113.0,113332.76,5350113.0,113.0,1495.0,85.0,295.0,1115.0
144,5350114.0,"CT0114.00, Toronto, ON",541,10.3028,Toronto,"CT0114.00, Toronto, ON",5350114.0,93029.38,5350114.0,114.0,2685.0,150.0,450.0,2085.0
145,5350115.0,"CT0115.00, Toronto, ON",450,11.5771,Toronto,"CT0115.00, Toronto, ON",5350115.0,101028.05,5350115.0,115.0,2545.0,315.0,560.0,1665.0
146,5350116.0,"CT0116.00, Toronto, ON",380,9.3206,Toronto,"CT0116.00, Toronto, ON",5350116.0,114571.92,5350116.0,116.0,2335.0,55.0,325.0,1955.0
147,5350117.0,"CT0117.00, Toronto, ON",191,6.8928,Toronto,"CT0117.00, Toronto, ON",5350117.0,143430.26,5350117.0,117.0,1555.0,45.0,185.0,1325.0
148,5350118.0,"CT0118.00, Toronto, ON",439,10.8048,Toronto,"CT0118.00, Toronto, ON",5350118.0,128351.4,5350118.0,118.0,2025.0,40.0,220.0,1775.0
149,5350119.0,"CT0119.00, Toronto, ON",390,6.9358,Toronto,"CT0119.00, Toronto, ON",5350119.0,126045.69,5350119.0,119.0,2620.0,50.0,330.0,2240.0
150,5350120.0,"CT0120.00, Toronto, ON",155,11.9048,Toronto,"CT0120.00, Toronto, ON",5350120.0,256857.37,5350120.0,120.0,715.0,10.0,45.0,660.0
