OBJECTID,CTUID,DGUID,CTNAME,LANDAREA,PRUID,Census Division UID,Census Division Name,Census Subdivision UID,Census Subdivision Name,"Total Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Resident, 2021",Geo,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Median total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Median after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Median market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Median employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Median government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Average government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),COVID-19 - Government income support and benefits (%),COVID-19 - Emergency and recovery benefits (%),Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without total income,With total income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $149,999","$150,000 and over",Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without after-tax income,With after-tax income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without employment income,With employment income,"Under $5,000 (including loss)","$5,000 to $9,999","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Median total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Median after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Median market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Median employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Median government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Median employment insurance benefits in 2019 among recipients ($),Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Average government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment insurance benefits in 2019 among recipients ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),Total - Income statistics for private households - 100% data,Median total income of household in 2020 ($),Median after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 100% data,Median total income of one-person households in 2020 ($),Median after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 100% data,Median total income of two-or-more-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Total - Income statistics for private households - 25% sample data,Average total income of household in 2020 ($),Average after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 25% sample data,Average total income of one-person households in 2020 ($),Average after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 25% sample data,Average total income of two-or-more-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Total - Household total income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 and over",Total - Household after-tax income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 and over",Total - Income statistics for economic families in private households - 100% data,Median total income of economic family in 2020 ($),Median after-tax income of economic family in 2020 ($),Average family size of economic families,Total - Income statistics for couple-only economic families in private households - 100% data,Median total income of couple-only economic families in 2020 ($),Median after-tax income of couple-only economic families in 2020 ($),Average family size of couple-only economic families,Total - Income statistics for couple-with-children economic families in private households - 100% data,Median total income of couple-with-children economic families  in 2020 ($),Median after-tax income of couple-with-children economic families in 2020 ($),Average family size of couple-with-children economic families,Total - Income statistics for one-parent economic families in private households - 100% data,Median total income of one-parent economic families in 2020 ($),Median after-tax income of one-parent economic families in 2020 ($),Average family size of one-parent economic families,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Median total income in 2020 ($),Median after-tax income in 2020 ($),Total - Income statistics for economic families in private households - 25% sample data,Average total income of economic family in 2020 ($),Average after-tax income of economic family in 2020 ($),Total - Income statistics for couple-only economic families in private households - 25% sample data,Average total income of couple-only economic families in 2020 ($),Average after-tax income of couple-only economic families in 2020 ($),Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Average total income of couple-with-children economic families in 2020 ($),Average after-tax income of couple-with-children economic families in 2020 ($),Total - Income statistics for one-parent economic families in private households - 25% sample data,Average total income of one-parent economic families in 2020 ($),Average after-tax income of one-parent economic families in 2020 ($),Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Average total income in 2020 ($),Average after-tax income in 2020 ($),Total - LIM low-income status in 2020 for the population in private households - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income measure, after tax (LIM-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - Adjusted after-tax family income decile group for the population in private households - 100% data,In bottom half of the distribution,In bottom decile,In second decile,In third decile,In fourth decile,In fifth decile,In top half of the distribution,In sixth decile,In seventh decile,In eighth decile,In ninth decile,In top decile,Total - Inequality measures for the population in private households - 100% data,Gini index on adjusted household total income,Gini index on adjusted household market income,Gini index on adjusted household after-tax income,P90/P10 ratio on adjusted household after-tax income,Shape__Area,Shape__Length
68,5350516.48,2021S05075350516.48,0516.48,0.9083,35,3521,Peel,352105,Mississauga,,,,5350516.48,5095,4485,35200,4485,32400,3940,32400,3415,37600,3890,5520,195,6000,1755,8000,5095,4485,51450,4485,42600,3940,50720,3415,54850,3890,8640,195,6440,1755,9630,100,85,79,15,1,8,7,5100,405,4700,725,660,670,510,395,290,235,220,165,160,670,475,195,5100,365,4740,775,690,740,570,445,315,275,230,220,140,335,200,140,5100,1655,3450,475,370,385,290,270,230,200,185,170,155,145,580,275,300,5095,4485,32000,4485,29800,3940,34400,3415,37600,3890,990,195,5840,5095,4485,48240,4485,40240,3940,50840,3415,53850,3890,4184,195,6600,100,92.4,85,7.5,0.6,1615,130000,111000,65,61600,52800,1555,134000,114000,1615,149400,124600,65,54000,46000,1555,153400,128000,1645,20,5,5,5,15,20,15,20,25,25,75,80,90,75,85,1080,220,215,290,360,1645,15,5,10,5,20,15,20,20,30,30,90,100,105,110,120,945,265,215,465,1555,133000,114000,4,170,102000,91000,2,1175,144000,122000,4.5,170,88000,79500,3,110,42400,39200,1555,151600,126500,170,116000,97000,1175,164400,136400,170,101000,88000,110,50000,42000,6435,1720,370,4185,530,615,240,55,305,70,9.5,13.7,15,7.4,12.8,6435,1720,375,4185,530,360,135,30,195,30,5.6,7.9,7,4.6,6.4,6435,2785,695,495,485,495,605,3650,605,680,675,815,870,6435,0.31,0.41,0.28,4,1736707.84375,5929.6990971497
69,5350576.52,2021S05075350576.52,0576.52,0.8951,35,3521,Peel,352110,Brampton,,,,5350576.52,4665,4235,37600,4235,34800,3785,34400,3495,36800,3760,6450,340,5360,1755,8000,4665,4235,45800,4235,39560,3785,42880,3495,44800,3760,9600,340,6340,1755,9200,100,81,76,19,1.6,9,8,4530,300,4235,420,595,680,545,480,380,290,220,160,125,340,280,55,4530,300,4235,430,610,760,645,550,415,280,185,145,105,115,80,35,4530,1165,3370,400,295,410,350,320,320,310,220,175,150,115,295,185,115,4665,4235,34000,4235,31800,3785,35600,3495,36400,3760,1230,340,5400,4665,4235,42480,4235,36720,3785,42440,3495,43480,3760,5116,340,6440,100,89.4,84,10.7,1.2,1490,124000,108000,95,54000,45600,1395,129000,113000,1490,135800,117200,95,50000,43000,1395,141400,122200,1460,5,0,5,5,15,15,15,20,15,20,65,80,70,80,95,960,240,210,300,215,1460,5,0,5,5,10,15,10,20,20,30,75,90,90,125,135,815,255,210,345,1380,127000,111000,4,145,100000,87000,2,1000,138000,120000,4.5,160,96000,86000,3.2,300,31200,29600,1380,138600,119500,145,106000,88000,1000,147600,127600,160,106000,96000,300,38000,33200,5735,1460,380,3805,470,275,90,20,155,30,4.8,6.2,6,4,6.4,5740,1465,375,3805,470,210,45,10,155,10,3.7,3.1,2,4.1,2,5740,2620,375,465,615,570,595,3115,735,710,650,695,330,5740,0.24,0.34,0.22,3,1712736.1015625,5498.23539715124
70,5350576.53,2021S05075350576.53,0576.53,0.8335,35,3521,Peel,352110,Brampton,,,,5350576.53,3335,2970,36800,2970,33600,2635,33200,2460,35200,2675,6320,215,5520,1270,8000,3335,2970,43800,2970,37760,2635,39680,2460,41120,2675,9580,215,7500,1270,9420,100,80,76,20,1.6,10,8.8,3465,225,3240,380,435,485,440,340,295,215,150,160,100,225,200,30,3465,205,3255,405,450,550,510,395,315,225,155,130,60,75,50,20,3465,850,2615,320,220,355,280,255,255,210,175,135,140,90,195,125,65,3335,2970,33600,2970,31600,2635,34800,2460,35200,2675,1230,215,6200,3335,2970,41000,2970,35640,2635,40960,2460,41840,2675,5175,215,9500,100,88.6,84,11.4,1.6,1070,125000,108000,70,62000,50800,1005,128000,111000,1070,127800,111000,70,58000,48000,1005,132400,115400,1095,5,0,0,5,5,5,5,15,15,10,45,55,65,65,80,720,170,165,240,150,1095,5,0,0,5,5,10,10,15,15,20,55,80,70,95,95,630,210,180,240,980,124000,107000,4,95,96000,81000,2,715,134000,118000,4.4,120,99000,84000,3.3,260,32000,30800,980,130800,113400,95,102000,86000,715,140400,122000,120,92000,82000,260,34400,30200,4365,1115,315,2925,325,245,85,25,140,15,5.6,7.9,7,4.9,4.5,4365,1115,315,2925,325,155,35,15,115,5,3.6,3.2,4,4,1.6,4365,2160,295,330,565,430,540,2205,515,495,535,400,260,4365,0.24,0.33,0.22,3,1595163.75390625,5554.31505815864
71,5350576.54,2021S05075350576.54,0576.54,2.5906,35,3521,Peel,352110,Brampton,,,,5350576.54,4675,4170,35600,4170,32800,3660,31000,3390,32000,3750,6650,250,5720,1855,8000,4675,4170,43200,4170,37440,3660,39640,3390,41240,3750,9740,250,6160,1855,9220,100,79,75,21,1.5,10,9,4570,300,4270,475,640,675,605,470,335,325,190,165,120,255,215,40,4570,300,4270,480,660,790,670,520,400,275,180,110,80,95,75,25,4570,1215,3360,380,360,460,385,350,300,270,225,150,155,100,225,135,85,4675,4170,31800,4170,30000,3660,32800,3390,33200,3750,1240,250,5080,4675,4170,40800,4170,35400,3660,41320,3390,41320,3750,5040,250,7000,100,88.8,82,11.1,1,1510,112000,99000,190,46800,43200,1315,122000,108000,1510,125500,108700,190,51600,43600,1315,136400,118300,1495,15,5,10,10,25,10,15,30,25,30,65,85,95,95,120,865,220,200,255,185,1495,15,5,10,10,30,10,25,25,30,35,80,120,115,125,120,740,250,195,295,1325,116000,103000,4.1,105,91000,78000,2,930,130000,115000,4.6,220,86000,82000,3,355,35600,33600,1325,131800,114300,105,92000,80000,930,146000,126000,220,98000,87000,355,41200,35600,5725,1415,440,3795,515,305,80,30,180,35,5.3,5.8,6,4.8,7.2,5730,1420,435,3790,515,205,45,20,145,10,3.5,3.3,5,3.8,1.6,5730,2900,415,440,665,725,645,2830,640,685,655,530,320,5730,0.25,0.36,0.22,3,4969370.96484375,11750.7892373623
72,5350576.55,2021S05075350576.55,0576.55,1.1349,35,3521,Peel,352110,Brampton,,,,5350576.55,5335,4845,32800,4850,30600,4145,29000,3790,29400,4305,6800,265,5480,1995,8000,5335,4845,41480,4850,36160,4145,39080,3790,39400,4305,9240,265,6120,1995,8500,100,79,73,21,1.4,9,8.2,5335,350,4985,575,825,880,695,540,390,305,195,130,140,300,245,60,5335,350,4990,580,855,1010,770,585,415,250,180,145,80,115,75,35,5335,1500,3835,425,400,610,515,390,340,270,240,155,115,125,250,155,95,5335,4845,29200,4850,28000,4145,30600,3790,30400,4305,1320,265,5320,5335,4845,37480,4850,32720,4145,38640,3790,39720,4305,4988,265,6600,100,88.2,83,11.8,1,1500,126000,112000,45,38400,35200,1450,129000,114000,1500,138000,120500,45,56000,48000,1450,140600,122800,1500,0,0,0,15,10,15,10,10,15,30,55,75,85,110,80,980,230,210,280,260,1500,0,0,0,10,10,15,10,10,20,30,75,100,105,110,105,885,275,210,400,1440,124000,111000,4.4,110,82000,73000,2,1115,132000,115000,4.8,145,103000,90000,3.3,295,28000,26400,1440,137000,119500,110,90000,77000,1115,143600,125600,145,114000,100000,295,31600,28200,6590,1530,435,4335,720,340,105,35,210,30,5.1,6.7,8,4.8,3.8,6590,1530,435,4340,720,220,25,10,180,10,3.4,1.8,2,4.2,2,6590,3290,460,675,800,705,655,3295,795,705,715,730,345,6590,0.25,0.35,0.22,3,2176776.61328125,6948.2549116441
73,5350576.57,2021S05075350576.57,0576.57,2.9142,35,3521,Peel,352110,Brampton,,,,5350576.57,3240,3040,37200,3040,34400,2630,33200,2195,36000,2745,8900,190,5720,1110,8500,3240,3040,48480,3040,41680,2630,45120,2195,46760,2745,10680,190,6360,1110,9540,100,79,68,21,1.1,8,7,3370,160,3210,290,450,575,405,350,270,205,180,125,95,265,195,70,3370,160,3210,295,470,635,490,380,290,210,155,95,60,135,70,60,3370,1045,2320,310,225,255,235,215,235,175,150,130,100,80,210,110,100,3240,3040,34000,3040,32000,2630,34400,2195,37600,2745,1530,190,5320,3240,3040,44920,3040,38360,2630,44960,2195,46560,2745,6660,190,7100,100,86.6,75,13.4,1,1305,95000,83000,345,52800,46400,960,116000,102000,1305,116100,99700,345,67600,56000,960,133200,115400,1305,15,0,5,5,25,30,35,35,45,50,100,75,105,80,75,610,145,140,135,190,1305,15,0,5,10,30,35,40,45,55,60,110,115,100,90,65,525,185,95,250,940,112000,100000,3.5,230,79000,70000,2,500,142000,125000,4.6,175,77500,72000,2.7,430,50000,44000,940,130800,113400,230,87000,75500,500,166000,143000,175,89000,79000,430,65200,54200,3885,635,210,2535,715,215,40,20,120,55,5.6,6.6,9,4.7,7.6,3880,635,205,2535,710,130,25,5,95,15,3.4,3.4,2,3.8,1.8,3880,1690,305,250,365,385,385,2195,410,365,485,475,460,3880,0.28,0.4,0.25,3,5693340.4921875,10380.4580584986
74,5350576.59,2021S05075350576.59,0576.59,0.9324,35,3521,Peel,352110,Brampton,,,,5350576.59,5315,4815,31800,4815,30000,4130,27800,3765,30000,4320,7050,300,5520,2105,8000,5315,4815,39240,4815,34560,4130,35280,3765,37360,4320,9960,300,6640,2105,9130,100,76,71,24,1.7,11,9.6,5315,295,5015,595,895,870,685,525,430,285,220,150,100,270,235,35,5315,295,5020,600,925,975,795,595,400,285,150,135,80,70,50,25,5315,1530,3785,495,370,535,470,425,370,275,230,170,135,80,230,150,75,5315,4815,29400,4815,28000,4130,30600,3765,31000,4320,1290,300,5680,5315,4815,36960,4815,32560,4130,37280,3765,38040,4320,5570,300,7750,100,86.4,80,13.5,1.3,1530,120000,106000,90,50400,46400,1440,124000,109000,1530,129800,114600,90,58000,49000,1440,134400,118700,1535,0,0,0,5,10,15,25,15,25,25,55,95,90,115,105,940,220,230,255,240,1535,0,0,0,10,10,15,25,25,20,30,70,115,125,115,110,855,290,205,355,1435,120000,106000,4.2,150,83000,72000,2,1075,132000,117000,4.8,145,89000,82000,3,290,31000,30000,1435,130800,115500,150,84000,74000,1075,142400,125800,145,108000,94000,290,40000,34400,6395,1345,360,4340,710,350,105,35,190,50,5.4,7.7,10,4.4,7.2,6395,1350,355,4340,705,235,45,15,175,15,3.7,3.5,4,4,1.8,6395,3230,415,620,635,780,780,3165,805,750,680,560,370,6395,0.24,0.34,0.22,3,1787450.94140625,5810.23347123154
75,5350576.62,2021S05075350576.62,0576.62,1.1703,35,3521,Peel,352110,Brampton,,,,5350576.62,5685,5215,32800,5215,30800,4485,29000,4140,30600,4605,7500,350,5840,2240,8000,5685,5215,41040,5215,35880,4485,37760,4140,39120,4605,9770,350,6320,2240,8730,100,78,73,22,1.6,10,9,5715,365,5350,555,855,1010,810,565,455,330,230,155,110,280,250,35,5715,355,5360,565,890,1125,900,655,465,290,165,145,80,80,60,20,5715,1635,4080,510,380,645,470,465,385,335,255,170,125,115,235,165,65,5685,5215,29200,5215,27800,4485,30600,4140,31800,4605,1240,350,6200,5685,5215,38000,5215,33200,4485,38720,4140,39400,4605,5350,350,8320,100,87.6,82,12.4,1.5,1595,128000,113000,55,37200,34800,1540,132000,116000,1595,136400,119400,55,70000,54000,1540,138800,121800,1600,0,0,0,5,15,15,15,35,25,30,50,80,90,90,100,1040,220,235,340,250,1600,0,0,0,5,20,15,30,30,25,30,65,90,120,105,105,945,265,270,410,1530,127000,113000,4.3,160,65000,60800,2,1115,138000,123000,4.8,170,95000,83000,3.4,330,28400,27400,1530,134400,117800,160,84000,73000,1115,148400,129600,170,100000,90000,330,36800,31600,6825,1395,400,4615,815,285,70,25,175,45,4.2,5,6,3.8,5.6,6820,1400,395,4610,815,220,25,5,165,25,3.2,1.8,2,3.6,3,6820,3470,505,625,680,790,870,3350,730,885,590,695,450,6820,0.24,0.35,0.22,3,2273963.6015625,6020.86501550902
76,5350576.63,2021S05075350576.63,0576.63,2.2971,35,3521,Peel,352110,Brampton,,,,5350576.63,5505,4910,33200,4910,31000,4170,30200,3835,31400,4380,7350,285,5520,2165,8000,5505,4910,46920,4910,39520,4170,44960,3835,46240,4380,9740,285,6100,2165,9170,100,81,75,19,1,9,8.3,5335,375,4960,555,815,880,610,490,380,275,205,165,155,440,320,120,5335,365,4970,575,840,990,665,565,395,255,220,155,105,195,110,90,5335,1555,3780,505,360,515,425,385,350,240,205,150,150,135,365,185,185,5505,4910,30800,4910,29000,4170,32800,3835,33600,4380,1240,285,6320,5505,4910,43720,4910,36840,4170,45920,3835,45720,4380,5360,285,7850,100,89,82,10.9,1,1435,141000,125000,20,50400,45600,1410,144000,127000,1435,166200,140400,20,76000,64000,1410,167600,141600,1455,5,0,0,0,10,5,15,10,15,20,50,50,65,65,70,1055,190,200,305,360,1455,5,0,0,5,10,5,20,15,20,25,60,70,80,80,100,960,245,215,500,1425,138000,122000,4.5,130,82000,72500,2,1110,151000,132000,4.9,140,86000,80000,3.4,280,29000,28400,1425,161000,135600,130,100000,84000,1110,176400,147600,140,96000,86000,280,32400,29000,6575,1585,380,4260,730,290,90,25,175,25,4.4,5.7,7,4.1,3,6575,1585,375,4260,730,230,45,10,170,10,3.6,3.1,4,4,2,6575,2900,485,505,555,645,710,3670,635,770,860,790,610,6575,0.27,0.38,0.24,3,4489304.48046875,8464.53407949496
77,5350576.65,2021S05075350576.65,0576.65,1.4667,35,3521,Peel,352110,Brampton,,,,5350576.65,2465,2215,33600,2215,31600,1870,28000,1750,31800,1990,8000,155,5480,1045,9000,2465,2215,41560,2215,36760,1870,37000,1750,38960,1990,11620,155,6160,1045,10220,100,74,71,26,1.9,12,11.2,2445,165,2275,255,350,425,285,260,190,145,95,80,70,120,90,25,2445,160,2280,255,365,455,360,275,200,130,95,55,40,45,25,20,2445,700,1745,245,185,210,205,165,180,135,100,90,60,60,105,70,40,2465,2215,31600,2215,29800,1870,33600,1750,34800,1990,1380,155,5600,2465,2215,37800,2215,33280,1870,38280,1750,39160,1990,6080,155,6600,100,85.6,82,14.4,1.2,790,114000,100000,55,52400,46400,735,117000,103000,790,120800,107000,55,46000,40000,735,126000,111600,780,0,0,0,0,5,5,20,10,15,15,35,50,45,60,50,465,125,120,145,75,780,0,0,0,5,5,10,15,15,10,25,35,60,60,70,75,385,130,125,130,730,112000,99000,3.9,105,87000,77500,2,485,121000,106000,4.5,115,91000,84000,3.2,190,26200,25800,730,120800,107000,105,98000,84000,485,126800,113200,115,108000,94000,190,33000,29600,3050,740,210,2065,250,200,60,10,110,25,6.4,8.8,6,5.3,9.5,3050,735,215,2065,250,165,30,5,125,10,5.4,4,3,6.1,4.5,3050,1740,365,345,300,360,365,1310,335,385,240,245,105,3050,0.25,0.37,0.22,3,2862170.31640625,8187.86887800426
78,5350576.66,2021S05075350576.66,0576.66,2.9158,35,3521,Peel,352110,Brampton,,,,5350576.66,5265,4730,32000,4730,30200,4055,26600,3685,27000,4180,7850,290,5840,2110,8000,5265,4730,40200,4730,35320,4055,36360,3685,37080,4180,10050,290,6920,2110,8960,100,77,71,23,1.6,11,9.7,5265,380,4885,555,810,900,715,570,385,245,180,150,100,260,220,45,5265,380,4885,560,840,1015,825,590,360,235,155,135,70,90,70,20,5265,1545,3720,510,385,570,510,425,310,255,195,135,110,95,210,130,80,5265,4730,28000,4730,26800,4055,29000,3685,29000,4180,1380,290,5320,5265,4730,36360,4730,32000,4055,36720,3685,37280,4180,5530,290,7200,100,86.6,80,13.4,1.2,1440,122000,108000,35,43600,38800,1405,125000,110000,1440,135600,119200,35,40000,34000,1405,138200,121400,1440,5,0,0,5,10,10,10,10,15,15,70,75,90,90,80,940,245,190,270,240,1440,5,0,0,5,20,5,15,15,20,30,75,90,100,95,135,825,260,190,380,1440,119000,106000,4.3,210,76500,68500,2,1025,129000,115000,4.9,140,93000,84000,3.3,395,24400,23200,1440,128600,112900,210,84000,72000,1025,136800,121000,140,122000,106000,395,26000,23400,6455,1490,355,4260,705,275,90,15,165,30,4.3,5.8,5,3.8,4,6455,1485,360,4260,710,270,30,5,225,10,4.1,1.9,2,5.3,1.6,6455,3470,465,650,710,780,865,2985,750,745,620,550,325,6455,0.24,0.35,0.21,3,5653442.97265625,13054.5517727142
79,5350576.68,2021S05075350576.68,0576.68,1.1032,35,3521,Peel,352110,Brampton,,,,5350576.68,4210,3850,33600,3850,31200,3415,29000,2950,30400,3400,7600,205,5520,1700,8000,4210,3850,44800,3850,38120,3415,40560,2950,41480,3400,10480,205,6280,1700,9520,100,79,69,21,1.4,10,9.1,4230,245,3990,425,605,785,530,390,310,200,160,135,120,320,225,95,4230,245,3990,440,625,850,610,450,290,230,170,105,70,155,85,75,4230,1260,2975,400,295,405,345,300,260,185,165,130,105,100,280,140,135,4210,3850,30800,3850,29000,3415,31200,2950,32000,3400,1190,205,5080,4210,3850,43920,3850,37600,3415,44200,2950,43280,3400,5315,205,8000,100,89.4,76,10.7,1,1205,133000,119000,70,36400,33200,1140,140000,122000,1205,147200,125400,70,48000,40000,1140,153200,130400,1200,5,0,0,5,10,15,20,20,15,15,50,45,55,75,65,800,155,145,220,280,1200,5,0,0,5,10,20,20,15,20,25,55,60,80,70,80,730,180,165,385,1165,134000,119000,4.1,190,90000,79500,2,810,152000,135000,4.7,120,94000,82000,3.1,185,28200,27200,1165,147600,125400,190,93000,79500,810,168400,142400,120,116000,100000,185,30800,26800,4910,870,220,3375,670,220,45,15,140,30,4.4,5.4,7,4.1,4.8,4910,865,220,3375,670,165,20,10,130,15,3.4,2.6,5,3.9,2.4,4910,2175,385,370,365,520,530,2735,455,520,540,635,590,4910,0.28,0.38,0.24,3,2145742.98046875,7424.94534238064
80,5350576.69,2021S05075350576.69,0576.69,1.5483,35,3521,Peel,352110,Brampton,,,,5350576.69,4880,4335,34000,4335,31600,3630,29600,3305,30000,3840,7650,250,5440,1940,8000,4880,4335,44240,4335,37960,3630,41200,3305,41720,3840,10240,250,6300,1940,8900,100,79,72,21,1.3,10,8.5,4740,295,4440,455,750,775,595,470,385,220,205,145,105,340,260,85,4740,295,4440,465,775,860,695,540,320,255,175,125,85,145,90,60,4740,1365,3380,470,325,480,410,395,285,210,170,165,100,90,285,160,125,4880,4335,29800,4335,28200,3630,32000,3305,32800,3840,1300,250,6200,4880,4335,40760,4335,34880,3630,42520,3305,43200,3840,5825,250,7800,100,87.4,81,12.7,1.1,1335,132000,119000,55,58000,49600,1275,136000,122000,1335,151600,130200,55,44000,39000,1275,156400,134000,1315,0,0,0,10,15,10,15,10,20,20,40,55,80,70,80,890,180,155,270,285,1315,5,0,0,5,15,10,15,15,20,25,45,85,100,85,70,825,225,170,430,1270,131000,118000,4.3,150,77000,71500,2,940,145000,128000,4.8,110,110000,97000,3.5,320,28000,27600,1270,152400,130400,150,94000,75000,940,163200,140400,110,140000,120000,320,26600,24200,5710,1230,330,3760,720,285,95,30,170,25,5.1,7.7,8,4.5,3.4,5710,1230,330,3760,720,255,45,10,200,20,4.5,3.6,2,5.2,2.4,5710,2560,410,435,545,555,625,3145,700,620,630,680,520,5710,0.27,0.38,0.24,3,2997815.859375,8230.78064044671
